A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
22;4;0.98;0.01;0.01;1.64E-05;1.34E-05;1.66E-05;5.48E-06;1.11E-05;2.05E-05;-2.31E-06;2.69E-05;7.03E-06;2.62E-05;-2.00E-05;4.76E-05;2.97E-06;1.11E-05;1.58E-05;2.28E-05;4.05E-05;4.63E-05
22;5;0.98;0.01;0.01;1.73E-05;1.40E-05;1.66E-05;4.48E-06;1.16E-05;1.94E-05;-1.63E-06;2.19E-05;6.87E-06;2.55E-05;-1.90E-05;4.56E-05;3.31E-06;1.22E-05;1.03E-05;2.10E-05;3.88E-05;4.44E-05
22;6;0.98;0.01;0.01;1.67E-05;1.51E-05;1.69E-05;5.24E-06;1.21E-05;1.89E-05;-2.09E-06;2.62E-05;6.68E-06;2.39E-05;-1.81E-05;4.66E-05;1.63E-06;1.17E-05;1.40E-05;2.10E-05;3.99E-05;4.20E-05
22;7;0.98;0.01;0.01;1.65E-05;1.39E-05;1.67E-05;5.14E-06;1.20E-05;1.98E-05;-2.25E-06;2.58E-05;6.56E-06;2.49E-05;-1.83E-05;4.51E-05;2.55E-06;1.16E-05;1.38E-05;2.20E-05;3.85E-05;4.32E-05
22;8;0.98;0.01;0.01;1.72E-05;1.42E-05;1.69E-05;4.98E-06;1.17E-05;1.84E-05;-2.61E-06;2.58E-05;7.02E-06;2.47E-05;-1.82E-05;4.52E-05;2.97E-06;1.19E-05;1.41E-05;2.10E-05;3.82E-05;4.29E-05
22;9;0.98;0.01;0.01;1.80E-05;1.36E-05;1.71E-05;6.96E-06;1.41E-05;1.85E-05;-3.60E-06;2.58E-05;6.52E-06;2.57E-05;-1.79E-05;4.56E-05;4.39E-06;1.01E-05;1.17E-05;2.21E-05;3.91E-05;4.37E-05
22;10;0.98;0.01;0.01;1.61E-05;1.30E-05;1.68E-05;4.70E-06;1.13E-05;1.92E-05;-2.91E-06;2.61E-05;6.91E-06;2.51E-05;-1.89E-05;4.57E-05;3.17E-06;1.21E-05;1.49E-05;2.21E-05;3.88E-05;4.40E-05
22;11;0.98;0.01;0.01;1.67E-05;1.41E-05;1.62E-05;2.44E-06;1.07E-05;1.85E-05;-1.76E-06;2.54E-05;6.45E-06;2.58E-05;-1.83E-05;4.57E-05;2.54E-06;1.37E-05;1.47E-05;2.02E-05;3.92E-05;4.41E-05
22;12;0.98;0.01;0.01;1.68E-05;1.41E-05;1.77E-05;4.98E-06;1.11E-05;1.92E-05;-3.30E-06;2.61E-05;6.62E-06;2.53E-05;-1.85E-05;4.46E-05;2.77E-06;1.27E-05;1.51E-05;2.25E-05;3.79E-05;4.38E-05
22;13;0.98;0.01;0.01;1.75E-05;1.46E-05;1.69E-05;5.98E-06;1.21E-05;1.94E-05;-1.48E-06;2.51E-05;6.14E-06;2.54E-05;-1.78E-05;4.49E-05;2.85E-06;1.10E-05;1.30E-05;2.09E-05;3.87E-05;4.32E-05
22;14;0.98;0.01;0.01;1.71E-05;1.42E-05;1.64E-05;5.20E-06;1.17E-05;1.84E-05;-2.10E-06;2.56E-05;6.43E-06;2.50E-05;-1.84E-05;4.53E-05;2.81E-06;1.12E-05;1.39E-05;2.05E-05;3.89E-05;4.34E-05
22;15;0.98;0.01;0.01;1.76E-05;1.34E-05;1.51E-05;4.22E-06;1.14E-05;1.97E-05;-2.90E-06;2.54E-05;7.58E-06;2.47E-05;-1.78E-05;4.55E-05;4.14E-06;1.09E-05;1.40E-05;2.26E-05;3.79E-05;4.25E-05
22;16;0.98;0.01;0.01;1.72E-05;1.38E-05;1.60E-05;5.57E-06;1.19E-05;1.87E-05;-1.95E-06;2.66E-05;8.02E-06;2.63E-05;-1.70E-05;4.50E-05;3.38E-06;1.04E-05;1.47E-05;2.07E-05;3.70E-05;4.33E-05
22;17;0.98;0.01;0.01;1.72E-05;1.38E-05;1.69E-05;4.84E-06;1.15E-05;1.94E-05;-2.13E-06;2.51E-05;6.78E-06;2.59E-05;-1.78E-05;4.52E-05;3.42E-06;1.21E-05;1.36E-05;2.15E-05;3.85E-05;4.36E-05
22;18;0.98;0.01;0.01;1.68E-05;1.38E-05;1.65E-05;4.89E-06;1.17E-05;1.94E-05;-2.23E-06;2.56E-05;7.02E-06;2.49E-05;-1.84E-05;4.54E-05;3.02E-06;1.16E-05;1.38E-05;2.16E-05;3.84E-05;4.33E-05
22;19;0.98;0.01;0.01;1.73E-05;1.36E-05;1.65E-05;6.01E-06;1.15E-05;1.90E-05;-1.94E-06;2.65E-05;7.13E-06;2.47E-05;-1.72E-05;4.59E-05;3.64E-06;1.05E-05;1.49E-05;2.10E-05;3.88E-05;4.18E-05
22;20;0.98;0.01;0.01;1.78E-05;1.37E-05;1.66E-05;5.18E-06;1.18E-05;1.88E-05;-2.28E-06;2.58E-05;6.16E-06;2.50E-05;-1.72E-05;4.51E-05;4.04E-06;1.14E-05;1.40E-05;2.11E-05;3.90E-05;4.22E-05
22;21;0.98;0.01;0.01;1.67E-05;1.38E-05;1.74E-05;5.52E-06;1.18E-05;2.01E-05;-2.21E-06;2.58E-05;7.31E-06;2.45E-05;-1.78E-05;4.51E-05;2.91E-06;1.19E-05;1.39E-05;2.23E-05;3.78E-05;4.22E-05
22;22;0.98;0.01;0.01;1.67E-05;1.34E-05;1.71E-05;4.82E-06;1.22E-05;1.88E-05;-2.10E-06;2.54E-05;6.88E-06;2.61E-05;-1.76E-05;4.46E-05;3.38E-06;1.23E-05;1.32E-05;2.09E-05;3.77E-05;4.37E-05
22;23;0.98;0.01;0.01;1.69E-05;1.30E-05;1.73E-05;5.35E-06;1.21E-05;1.96E-05;-2.53E-06;2.49E-05;7.16E-06;2.51E-05;-1.89E-05;4.51E-05;3.87E-06;1.19E-05;1.28E-05;2.21E-05;3.80E-05;4.40E-05
22;24;0.98;0.01;0.01;1.75E-05;1.41E-05;1.85E-05;5.48E-06;1.19E-05;1.87E-05;-2.21E-06;2.58E-05;6.78E-06;2.64E-05;-1.82E-05;4.51E-05;3.42E-06;1.30E-05;1.38E-05;2.09E-05;3.83E-05;4.46E-05
22;25;0.98;0.01;0.01;1.72E-05;1.42E-05;1.57E-05;4.80E-06;1.24E-05;1.92E-05;-1.27E-06;2.50E-05;5.97E-06;2.49E-05;-1.87E-05;4.46E-05;3.02E-06;1.09E-05;1.26E-05;2.05E-05;3.86E-05;4.36E-05
22;26;0.98;0.01;0.01;1.66E-05;1.39E-05;1.75E-05;5.53E-06;1.18E-05;1.90E-05;-2.47E-06;2.53E-05;6.62E-06;2.76E-05;-1.83E-05;4.61E-05;2.73E-06;1.20E-05;1.35E-05;2.14E-05;3.95E-05;4.59E-05
22;27;0.98;0.01;0.01;1.77E-05;1.39E-05;1.66E-05;4.26E-06;1.30E-05;1.87E-05;-2.42E-06;2.56E-05;6.27E-06;2.56E-05;-1.86E-05;4.51E-05;3.84E-06;1.24E-05;1.26E-05;2.11E-05;3.88E-05;4.42E-05
22;28;0.98;0.01;0.01;1.75E-05;1.42E-05;1.66E-05;4.89E-06;1.18E-05;1.92E-05;-2.01E-06;2.50E-05;6.98E-06;2.47E-05;-1.92E-05;4.50E-05;3.35E-06;1.17E-05;1.31E-05;2.12E-05;3.80E-05;4.39E-05
22;29;0.98;0.01;0.01;1.74E-05;1.39E-05;1.72E-05;3.92E-06;1.24E-05;1.83E-05;-2.14E-06;2.55E-05;6.26E-06;0.000025104;-1.84E-05;4.59E-05;3.46E-06;1.33E-05;1.31E-05;2.04E-05;3.96E-05;4.35E-05
22;30;0.98;0.01;0.01;1.69E-05;1.45E-05;1.68E-05;5.22E-06;1.15E-05;1.99E-05;-1.67E-06;2.48E-05;7.48E-06;2.52E-05;-1.84E-05;4.53E-05;2.45E-06;1.16E-05;1.33E-05;2.16E-05;3.78E-05;4.36E-05
22;31;0.98;0.01;0.01;1.67E-05;1.45E-05;1.72E-05;5.08E-06;1.19E-05;2.07E-05;-2.51E-06;2.58E-05;7.28E-06;2.57E-05;-1.79E-05;4.51E-05;2.13E-06;1.21E-05;1.39E-05;2.32E-05;3.78E-05;4.36E-05
22;32;0.98;0.01;0.01;1.63E-05;1.28E-05;1.60E-05;5.01E-06;1.14E-05;1.92E-05;-2.25E-06;2.57E-05;6.74E-06;2.53E-05;-1.80E-05;4.49E-05;3.41E-06;1.10E-05;1.43E-05;2.14E-05;3.82E-05;4.33E-05
22;33;0.98;0.01;0.01;1.70E-05;1.49E-05;1.67E-05;5.35E-06;1.29E-05;1.94E-05;-2.72E-06;2.50E-05;6.71E-06;2.53E-05;-1.76E-05;4.53E-05;2.09E-06;1.13E-05;1.22E-05;2.21E-05;3.86E-05;4.28E-05
22;34;0.98;0.01;0.01;1.78E-05;1.41E-05;1.73E-05;5.50E-06;1.09E-05;1.98E-05;-2.32E-06;2.59E-05;7.11E-06;2.55E-05;-1.84E-05;4.41E-05;3.69E-06;1.18E-05;1.50E-05;2.21E-05;3.70E-05;4.39E-05
22;35;0.98;0.01;0.01;1.63E-05;1.34E-05;1.59E-05;5.71E-06;1.09E-05;1.89E-05;-1.16E-06;2.46E-05;6.23E-06;2.52E-05;-1.71E-05;4.50E-05;2.90E-06;1.02E-05;1.37E-05;2.01E-05;3.88E-05;4.23E-05
22;36;0.98;0.01;0.01;1.69E-05;1.48E-05;1.66E-05;5.04E-06;1.16E-05;1.78E-05;-2.53E-06;2.49E-05;6.48E-06;2.52E-05;-1.85E-05;4.55E-05;2.04E-06;1.16E-05;1.33E-05;2.03E-05;3.90E-05;4.37E-05
22;37;0.98;0.01;0.01;1.69E-05;1.44E-05;1.75E-05;5.43E-06;1.15E-05;1.90E-05;-2.43E-06;2.50E-05;6.74E-06;2.38E-05;-1.85E-05;4.52E-05;2.43E-06;1.21E-05;1.35E-05;2.14E-05;3.85E-05;4.23E-05
22;38;0.98;0.01;0.01;1.67E-05;1.42E-05;1.69E-05;4.29E-06;1.12E-05;1.95E-05;-1.88E-06;2.44E-05;7.00E-06;2.68E-05;-1.85E-05;4.51E-05;2.51E-06;1.26E-05;1.32E-05;2.14E-05;3.81E-05;4.53E-05
22;39;0.98;0.01;0.01;1.72E-05;1.27E-05;1.62E-05;5.38E-06;1.23E-05;1.86E-05;-2.04E-06;2.59E-05;7.01E-06;2.45E-05;-1.85E-05;4.54E-05;4.58E-06;1.08E-05;1.36E-05;2.06E-05;3.83E-05;4.30E-05
22;40;0.98;0.01;0.01;1.71E-05;1.42E-05;1.72E-05;5.19E-06;1.19E-05;1.83E-05;-1.70E-06;2.57E-05;7.72E-06;2.61E-05;-1.81E-05;4.56E-05;2.88E-06;1.20E-05;1.38E-05;2.00E-05;3.78E-05;4.42E-05
22;41;0.98;0.01;0.01;1.77E-05;1.31E-05;1.64E-05;4.56E-06;1.13E-05;1.91E-05;-1.70E-06;2.52E-05;6.90E-06;2.52E-05;-1.93E-05;4.54E-05;4.60E-06;1.18E-05;1.39E-05;2.08E-05;3.85E-05;4.46E-05
22;42;0.98;0.01;0.01;1.63E-05;1.32E-05;1.71E-05;4.68E-06;1.10E-05;1.92E-05;-2.08E-06;2.51E-05;6.39E-06;2.48E-05;-1.83E-05;4.50E-05;3.17E-06;1.24E-05;1.41E-05;2.13E-05;3.86E-05;4.32E-05
22;43;0.98;0.01;0.01;1.70E-05;1.48E-05;1.71E-05;5.36E-06;1.14E-05;1.91E-05;-2.44E-06;2.56E-05;5.75E-06;2.51E-05;-1.85E-05;4.56E-05;2.21E-06;1.18E-05;1.42E-05;2.15E-05;3.98E-05;4.36E-05
22;44;0.98;0.01;0.01;1.76E-05;1.41E-05;1.75E-05;4.98E-06;1.19E-05;1.88E-05;-2.44E-06;2.64E-05;5.54E-06;2.41E-05;-1.81E-05;4.56E-05;3.46E-06;1.25E-05;1.45E-05;2.13E-05;4.00E-05;4.23E-05
22;45;0.98;0.01;0.01;1.69E-05;1.43E-05;1.69E-05;5.64E-06;1.15E-05;1.68E-05;-2.15E-06;2.71E-05;6.72E-06;2.49E-05;-1.67E-05;4.53E-05;2.55E-06;1.13E-05;1.55E-05;1.90E-05;3.86E-05;4.16E-05
22;46;0.98;0.01;0.01;1.69E-05;1.24E-05;1.69E-05;5.25E-06;1.20E-05;1.97E-05;-1.62E-06;2.57E-05;7.06E-06;2.38E-05;-1.86E-05;4.49E-05;4.48E-06;1.16E-05;1.37E-05;2.13E-05;3.79E-05;4.25E-05
22;47;0.98;0.01;0.01;1.61E-05;1.45E-05;1.67E-05;4.86E-06;1.13E-05;1.87E-05;-1.33E-06;2.47E-05;7.30E-06;2.52E-05;-1.85E-05;4.48E-05;1.62E-06;1.18E-05;1.34E-05;2.00E-05;3.75E-05;4.37E-05
22;48;0.98;0.01;0.01;1.77E-05;1.36E-05;1.69E-05;5.21E-06;1.12E-05;1.94E-05;-2.49E-06;2.54E-05;5.92E-06;2.49E-05;-1.81E-05;4.54E-05;4.04E-06;1.16E-05;1.42E-05;2.19E-05;3.95E-05;4.30E-05
22;49;0.98;0.01;0.01;1.70E-05;1.36E-05;1.76E-05;3.41E-06;1.13E-05;1.83E-05;-2.16E-06;2.58E-05;6.84E-06;2.50E-05;-1.87E-05;4.45E-05;3.34E-06;1.42E-05;1.45E-05;2.05E-05;3.77E-05;4.37E-05
22;50;0.98;0.01;0.01;1.73E-05;1.36E-05;1.72E-05;5.38E-06;1.19E-05;1.93E-05;-2.18E-06;2.47E-05;6.72E-06;2.54E-05;-1.81E-05;4.74E-05;3.78E-06;1.18E-05;1.29E-05;2.15E-05;4.07E-05;4.34E-05
22;51;0.98;0.01;0.01;1.61E-05;1.33E-05;1.66E-05;4.35E-06;1.07E-05;1.85E-05;-3.44E-06;2.59E-05;6.45E-06;2.64E-05;-1.81E-05;4.53E-05;2.77E-06;1.23E-05;1.52E-05;2.20E-05;3.88E-05;4.45E-05
22;52;0.98;0.01;0.01;1.60E-05;1.39E-05;1.68E-05;5.93E-06;1.24E-05;1.96E-05;-2.52E-06;2.54E-05;6.77E-06;2.47E-05;-1.99E-05;4.45E-05;2.10E-06;1.09E-05;1.30E-05;2.21E-05;3.77E-05;4.47E-05
22;53;0.98;0.01;0.01;1.80E-05;1.37E-05;1.80E-05;4.79E-06;1.14E-05;1.94E-05;-3.54E-06;2.54E-05;7.81E-06;2.58E-05;-1.61E-05;4.38E-05;4.31E-06;1.32E-05;1.40E-05;2.30E-05;3.60E-05;4.18E-05
22;54;0.98;0.01;0.01;1.77E-05;1.32E-05;1.72E-05;4.39E-06;1.22E-05;1.88E-05;-2.57E-06;2.44E-05;6.91E-06;2.44E-05;-1.59E-05;4.49E-05;4.45E-06;1.28E-05;1.22E-05;2.14E-05;3.80E-05;4.03E-05
22;55;0.98;0.01;0.01;1.69E-05;1.32E-05;1.70E-05;2.69E-06;1.22E-05;1.92E-05;-2.01E-06;2.50E-05;6.69E-06;2.63E-05;-1.83E-05;4.31E-05;3.65E-06;1.44E-05;1.29E-05;2.12E-05;3.64E-05;4.45E-05
22;56;0.98;0.01;0.01;1.60E-05;1.34E-05;1.68E-05;3.66E-06;1.20E-05;1.93E-05;-1.68E-06;2.54E-05;8.01E-06;2.42E-05;-1.83E-05;4.34E-05;2.68E-06;1.31E-05;1.33E-05;2.10E-05;3.54E-05;4.25E-05
22;57;0.98;0.01;0.01;1.70E-05;1.27E-05;1.73E-05;4.92E-06;1.14E-05;1.95E-05;-1.43E-06;2.58E-05;6.54E-06;2.62E-05;-1.81E-05;4.44E-05;4.21E-06;1.24E-05;1.43E-05;2.09E-05;3.79E-05;4.43E-05
22;58;0.98;0.01;0.01;1.72E-05;1.42E-05;1.69E-05;6.14E-06;1.15E-05;1.90E-05;-2.23E-06;2.54E-05;6.20E-06;2.53E-05;-1.69E-05;4.54E-05;2.98E-06;1.07E-05;1.39E-05;2.12E-05;3.92E-05;4.22E-05
22;59;0.98;0.01;0.01;1.75E-05;1.41E-05;1.71E-05;5.25E-06;1.12E-05;2.10E-05;-1.68E-06;2.39E-05;7.13E-06;2.48E-05;-1.82E-05;4.42E-05;3.39E-06;1.19E-05;1.27E-05;2.27E-05;3.71E-05;4.29E-05
22;60;0.98;0.01;0.01;1.69E-05;1.48E-05;1.64E-05;2.84E-06;1.27E-05;1.90E-05;-1.30E-06;2.52E-05;7.28E-06;2.46E-05;-1.69E-05;4.50E-05;2.04E-06;1.35E-05;1.24E-05;2.03E-05;3.77E-05;4.15E-05
22;61;0.98;0.01;0.01;1.67E-05;1.36E-05;1.72E-05;5.34E-06;1.19E-05;1.90E-05;-2.53E-06;2.55E-05;5.48E-06;2.51E-05;-1.87E-05;4.48E-05;3.15E-06;1.18E-05;1.35E-05;2.15E-05;3.93E-05;4.37E-05
22;62;0.98;0.01;0.01;1.65E-05;1.36E-05;1.67E-05;5.12E-06;1.15E-05;1.90E-05;-2.74E-06;2.55E-05;6.86E-06;2.52E-05;-1.83E-05;4.46E-05;2.96E-06;1.16E-05;1.40E-05;2.17E-05;3.77E-05;4.35E-05
22;63;0.98;0.01;0.01;1.72E-05;1.33E-05;1.71E-05;4.40E-06;1.17E-05;1.95E-05;-2.41E-06;2.49E-05;6.25E-06;2.59E-05;-1.76E-05;4.43E-05;3.87E-06;1.27E-05;1.32E-05;2.19E-05;3.81E-05;4.35E-05
22;64;0.98;0.01;0.01;1.69E-05;1.48E-05;1.70E-05;5.09E-06;1.16E-05;1.93E-05;-1.98E-06;2.72E-05;7.01E-06;2.48E-05;-1.82E-05;4.50E-05;2.14E-06;1.19E-05;1.55E-05;2.13E-05;3.80E-05;4.30E-05
22;65;0.98;0.01;0.01;1.62E-05;1.39E-05;1.63E-05;7.57E-06;1.15E-05;1.93E-05;-2.28E-06;2.58E-05;9.28E-06;2.53E-05;-2.14E-05;4.52E-05;2.24E-06;8.73E-06;1.43E-05;2.16E-05;3.60E-05;4.67E-05
22;66;0.98;0.01;0.01;1.58E-05;1.29E-05;1.62E-05;4.78E-06;1.24E-05;1.91E-05;-2.13E-06;2.47E-05;7.43E-06;2.56E-05;-1.81E-05;4.44E-05;2.94E-06;1.14E-05;1.23E-05;2.12E-05;3.69E-05;4.37E-05
22;67;0.98;0.01;0.01;1.73E-05;1.37E-05;1.66E-05;5.03E-06;1.14E-05;1.86E-05;-2.65E-06;2.59E-05;6.78E-06;2.50E-05;-1.79E-05;4.50E-05;3.56E-06;1.16E-05;1.45E-05;2.13E-05;3.82E-05;4.30E-05
22;68;0.98;0.01;0.01;1.72E-05;1.52E-05;1.60E-05;5.52E-06;1.19E-05;1.94E-05;-2.08E-06;2.56E-05;7.32E-06;2.48E-05;-1.84E-05;4.44E-05;2.01E-06;1.05E-05;1.37E-05;2.15E-05;3.71E-05;4.32E-05
22;69;0.98;0.01;0.01;1.68E-05;1.42E-05;1.76E-05;4.28E-06;1.19E-05;1.90E-05;-2.32E-06;2.51E-05;7.11E-06;2.67E-05;-1.69E-05;4.34E-05;2.59E-06;1.33E-05;1.31E-05;2.13E-05;3.63E-05;4.36E-05
22;70;0.98;0.01;0.01;1.71E-05;1.39E-05;1.84E-05;4.70E-06;1.13E-05;1.93E-05;-2.04E-06;2.56E-05;6.42E-06;2.52E-05;-1.82E-05;4.62E-05;3.17E-06;1.37E-05;1.43E-05;2.13E-05;3.98E-05;4.34E-05
22;71;0.98;0.01;0.01;1.68E-05;1.42E-05;1.68E-05;4.48E-06;1.25E-05;1.91E-05;-2.53E-06;2.52E-05;9.09E-06;2.49E-05;-1.80E-05;4.58E-05;2.65E-06;1.23E-05;1.27E-05;2.16E-05;3.67E-05;4.29E-05
22;72;0.98;0.01;0.01;1.73E-05;1.38E-05;1.68E-05;5.91E-06;1.20E-05;1.92E-05;-2.49E-06;2.52E-05;5.01E-06;2.52E-05;-1.77E-05;4.51E-05;3.44E-06;1.09E-05;1.32E-05;2.17E-05;4.00E-05;4.29E-05
22;73;0.98;0.01;0.01;1.68E-05;1.48E-05;1.69E-05;4.92E-06;1.21E-05;1.91E-05;-3.49E-06;2.51E-05;7.01E-06;2.50E-05;-1.70E-05;4.48E-05;2.06E-06;1.20E-05;1.30E-05;2.26E-05;3.78E-05;4.20E-05
22;74;0.98;0.01;0.01;1.73E-05;1.38E-05;1.81E-05;5.29E-06;1.18E-05;1.90E-05;-1.62E-06;2.54E-05;7.07E-06;2.40E-05;-1.78E-05;4.56E-05;3.55E-06;1.28E-05;1.36E-05;2.06E-05;3.85E-05;4.19E-05
22;75;0.98;0.01;0.01;1.56E-05;1.49E-05;1.50E-05;3.83E-06;1.21E-05;1.88E-05;-2.10E-06;2.50E-05;6.51E-06;2.45E-05;-1.77E-05;4.42E-05;7.75E-07;1.12E-05;1.29E-05;2.09E-05;3.77E-05;4.22E-05
22;76;0.98;0.01;0.01;1.78E-05;1.35E-05;1.63E-05;5.14E-06;1.22E-05;1.87E-05;-2.31E-06;2.53E-05;7.25E-06;2.51E-05;-1.85E-05;4.57E-05;4.25E-06;1.12E-05;1.31E-05;2.10E-05;3.85E-05;4.36E-05
22;77;0.98;0.01;0.01;1.72E-05;1.32E-05;1.88E-05;4.41E-06;1.15E-05;2.02E-05;-2.01E-06;2.56E-05;6.86E-06;2.47E-05;-1.72E-05;4.44E-05;3.95E-06;1.43E-05;1.41E-05;2.22E-05;3.75E-05;4.20E-05
22;78;0.98;0.01;0.01;1.56E-05;1.36E-05;1.68E-05;5.93E-06;1.14E-05;1.85E-05;-2.01E-06;2.52E-05;5.23E-06;2.44E-05;-1.61E-05;4.42E-05;1.97E-06;1.09E-05;1.37E-05;2.05E-05;3.89E-05;4.06E-05
22;79;0.98;0.01;0.01;1.49E-05;1.26E-05;1.71E-05;4.05E-06;1.24E-05;2.03E-05;-1.73E-06;2.51E-05;5.90E-06;2.68E-05;-1.52E-05;4.58E-05;2.33E-06;1.30E-05;1.27E-05;2.20E-05;3.99E-05;4.21E-05
22;80;0.98;0.01;0.01;1.69E-05;1.58E-05;1.72E-05;7.24E-06;1.13E-05;1.97E-05;-1.62E-06;2.49E-05;4.50E-06;2.79E-05;-1.73E-05;4.43E-05;1.09E-06;9.97E-06;1.36E-05;2.13E-05;3.98E-05;4.52E-05
22;81;0.98;0.01;0.01;1.62E-05;1.38E-05;1.54E-05;4.61E-06;1.24E-05;1.80E-05;-2.77E-06;2.60E-05;5.94E-06;2.50E-05;-1.81E-05;4.42E-05;2.45E-06;1.08E-05;1.36E-05;2.07E-05;3.83E-05;4.31E-05
22;82;0.98;0.01;0.01;1.68E-05;1.35E-05;1.75E-05;4.87E-06;1.18E-05;1.81E-05;-1.45E-06;2.40E-05;6.18E-06;2.52E-05;-1.83E-05;4.40E-05;3.39E-06;1.26E-05;1.22E-05;1.96E-05;3.78E-05;4.35E-05
22;83;0.98;0.01;0.01;1.74E-05;1.47E-05;1.69E-05;4.74E-06;1.28E-05;1.91E-05;-2.47E-06;2.49E-05;7.22E-06;2.51E-05;-1.77E-05;4.55E-05;2.73E-06;1.22E-05;1.21E-05;2.16E-05;3.82E-05;4.28E-05
22;84;0.98;0.01;0.01;1.72E-05;1.35E-05;1.69E-05;5.49E-06;1.18E-05;1.98E-05;-4.01E-06;2.57E-05;6.55E-06;2.59E-05;-1.82E-05;4.48E-05;3.68E-06;1.15E-05;1.40E-05;2.38E-05;3.82E-05;4.41E-05
22;85;0.98;0.01;0.01;1.74E-05;1.47E-05;1.61E-05;3.84E-06;1.24E-05;1.96E-05;-2.45E-06;2.47E-05;7.94E-06;2.54E-05;-1.74E-05;4.46E-05;2.75E-06;1.23E-05;1.23E-05;2.21E-05;3.67E-05;4.27E-05
22;86;0.98;0.01;0.01;1.84E-05;1.42E-05;1.69E-05;6.26E-06;1.23E-05;1.85E-05;-2.69E-06;2.55E-05;7.82E-06;2.52E-05;-1.80E-05;4.56E-05;4.15E-06;1.06E-05;1.31E-05;2.12E-05;3.78E-05;4.31E-05
22;87;0.98;0.01;0.01;1.72E-05;1.38E-05;1.74E-05;5.08E-06;1.19E-05;1.92E-05;-1.85E-06;2.50E-05;7.15E-06;2.52E-05;-1.84E-05;4.49E-05;3.42E-06;1.23E-05;1.31E-05;2.11E-05;3.77E-05;4.36E-05
22;88;0.98;0.01;0.01;1.68E-05;1.40E-05;1.69E-05;5.26E-06;1.18E-05;1.96E-05;-2.79E-06;2.57E-05;7.07E-06;2.48E-05;-1.79E-05;4.48E-05;2.82E-06;1.17E-05;1.40E-05;2.24E-05;3.77E-05;4.27E-05
22;89;0.98;0.01;0.01;1.67E-05;1.37E-05;1.70E-05;6.09E-06;1.07E-05;2.03E-05;-2.34E-06;2.56E-05;6.11E-06;2.63E-05;-1.81E-05;4.48E-05;2.99E-06;1.09E-05;1.50E-05;2.26E-05;3.87E-05;4.43E-05
22;90;0.98;0.01;0.01;1.64E-05;1.44E-05;1.80E-05;4.81E-06;1.36E-05;1.86E-05;-4.01E-06;2.51E-05;6.60E-06;2.61E-05;-1.84E-05;4.42E-05;2.08E-06;1.32E-05;1.15E-05;2.26E-05;3.76E-05;4.45E-05
22;91;0.98;0.01;0.01;1.69E-05;1.36E-05;1.68E-05;5.08E-06;1.19E-05;1.99E-05;-1.36E-06;2.66E-05;7.06E-06;2.44E-05;-1.77E-05;4.52E-05;3.32E-06;1.17E-05;1.47E-05;2.13E-05;3.82E-05;4.22E-05
22;92;0.98;0.01;0.01;1.68E-05;1.39E-05;1.72E-05;4.62E-06;1.15E-05;1.93E-05;-1.25E-06;2.54E-05;6.44E-06;2.54E-05;-1.84E-05;4.55E-05;2.85E-06;1.26E-05;1.38E-05;2.05E-05;3.90E-05;4.38E-05
22;93;0.98;0.01;0.01;1.74E-05;1.36E-05;1.72E-05;4.41E-06;1.20E-05;1.92E-05;-2.26E-06;2.40E-05;7.57E-06;2.53E-05;-1.77E-05;4.50E-05;3.80E-06;1.28E-05;1.19E-05;2.15E-05;3.74E-05;4.30E-05
22;94;0.98;0.01;0.01;1.70E-05;1.58E-05;1.63E-05;5.13E-06;1.14E-05;1.99E-05;-2.57E-06;2.56E-05;7.97E-06;2.56E-05;-1.87E-05;4.54E-05;1.24E-06;1.12E-05;1.41E-05;2.25E-05;3.74E-05;4.43E-05
22;95;0.98;0.01;0.01;1.68E-05;1.38E-05;1.59E-05;5.12E-06;1.17E-05;1.89E-05;-1.42E-06;2.53E-05;6.92E-06;2.50E-05;-1.79E-05;4.50E-05;3.06E-06;1.08E-05;1.36E-05;2.03E-05;3.81E-05;4.29E-05
22;96;0.98;0.01;0.01;1.65E-05;1.35E-05;1.67E-05;4.83E-06;1.27E-05;1.90E-05;-2.18E-06;2.50E-05;7.35E-06;2.36E-05;-1.77E-05;4.46E-05;2.99E-06;1.19E-05;1.24E-05;2.12E-05;3.72E-05;4.13E-05
22;97;0.98;0.01;0.01;1.67E-05;1.35E-05;1.65E-05;5.19E-06;1.24E-05;1.93E-05;-2.32E-06;2.56E-05;6.24E-06;2.56E-05;-1.77E-05;4.49E-05;3.14E-06;1.13E-05;1.33E-05;2.16E-05;3.86E-05;4.33E-05
22;98;0.98;0.01;0.01;1.71E-05;1.35E-05;1.67E-05;4.98E-06;1.16E-05;1.90E-05;-1.87E-06;2.61E-05;7.20E-06;2.46E-05;-1.79E-05;4.51E-05;3.63E-06;1.17E-05;1.45E-05;2.09E-05;3.79E-05;4.25E-05
22;99;0.98;0.01;0.01;1.62E-05;1.23E-05;1.75E-05;4.88E-06;1.24E-05;1.88E-05;-1.94E-06;2.45E-05;7.52E-06;2.55E-05;-1.77E-05;4.47E-05;3.90E-06;1.26E-05;1.21E-05;2.08E-05;3.71E-05;4.33E-05
